,Date,All dwellings, Owner Occupied , Rented Privately or with a job or business , Rented from Private Registered Providers , Rented from Local Authorities , Other public sector dwellings , Total privately rented , Percentage change from the previous year  
As at 31 March 2001 ,31 March 2001 ,"21,207"," 14,735 "," 2,133 "," 1,424 "," 2,812 ", 103 ," 3,557 ",
As at 31 March 2002 ,31 March 2002 ,"21,354"," 14,846 "," 2,197 "," 1,492 "," 2,706 ", 112 ," 3,689 ",3.710992409
As at 31 March 2003 ,31 March 2003 ,"21,513"," 14,752 "," 2,549 "," 1,651 "," 2,457 ", 104 ," 4,200 ",13.85199241
As at 31 March 2004 ,31 March 2004 ,"21,684"," 14,986 "," 2,578 "," 1,702 "," 2,335 ", 83 ," 4,280 ",1.904761905
As at 31 March 2005 ,31 March 2005 ,"21,870"," 15,100 "," 2,720 "," 1,802 "," 2,166 ", 82 ," 4,522 ",5.654205607
As at 31 March 2006 ,31 March 2006 ,"22,073"," 15,052 "," 2,987 "," 1,865 "," 2,087 ", 82 ," 4,852 ",7.297655904
As at 31 March 2007 ,31 March 2007 ,"22,288"," 15,093 "," 3,182 "," 1,951 "," 1,987 ", 75 ," 5,133 ",5.791426216
As at 31 March 2008 ,31 March 2008 ,"22,511"," 15,067 "," 3,443 "," 2,056 "," 1,870 ", 74 ," 5,499 ",7.130333139
As at 31 March 2009 ,31 March 2009 ,"22,694"," 14,968 "," 3,705 "," 2,128 "," 1,820 ", 74 ," 5,833 ",6.073831606
As at 31 March 2010 ,31 March 2010 ,"22,839"," 14,895 "," 3,912 "," 2,180 "," 1,786 ", 66 ," 6,092 ",4.440253729
As at 31 March 2011 ,31 March 2011 ,"22,976"," 14,827 "," 4,105 "," 2,255 "," 1,726 ", 63 ," 6,360 ",4.399212081
As at 31 March 2012 ,31 March 2012 ,"23,111"," 14,754 "," 4,286 "," 2,304 "," 1,693 ", 75 ," 6,590 ",3.616352201
As at 31 March 2013 ,31 March 2013 ,"23,236"," 14,685 "," 4,465 "," 2,331 "," 1,682 ", 73 ," 6,796 ",3.125948407
As at 31 March 2014 ,31 March 2014 ,"23,372"," 14,674 "," 4,623 "," 2,343 "," 1,669 ", 64 ," 6,966 ",2.501471454
As at 31 March 2015 ,31 March 2015 ,"23,543"," 14,684 "," 4,773 "," 2,387 "," 1,643 ", 55 ," 7,160 ",2.784955498
As at 31 March 2016 ,31 March 2016 ,"23,733"," 14,801 "," 4,832 "," 2,430 "," 1,612 ", 57 ," 7,262 ",1.424581006
As at 31 March 2017 ,31 March 2017 ,"23,950"," 15,050 "," 4,798 "," 2,444 "," 1,602 ", 56 ," 7,242 ",-0.275406224
As at 31 March 2018 ,31 March 2018 ,"24,172"," 15,311 "," 4,773 "," 2,452 "," 1,592 ", 43 ," 7,225 ",-0.234741784
As at 31 March 2019, 31 March 2019,"24,414"," 15,544 "," 4,762 "," 2,479 "," 1,587 ", 42 ," 7,241 ",0.225141089
As at 31 March 2020, 31 March 2020," 24,657 "," 15,723 "," 4,813 "," 2,505 "," 1,583 ", 33 ," 7,318 ",1.059670389
As at 31 March 2021, 31 March 2021," 24,873 "," 15,858 "," 4,876 "," 2,524 "," 1,581 ", 34 ," 7,400 ",1.120524734
