,1. Food and non-alcoholic beverages,2. Alcoholic beverages and tobacco,3. Clothing and footwear,"4. Housing, water, electricity, gas and other fuels","5. Furniture, household equipment and maintenance",6. Health,7. Transport,8. Communication,9. Recreation and culture,10. Education,11. Restaurants and hotels,12. Miscellaneous goods and services
Jan-06,0.12,0.10,-0.30,0.57,-0.12,0.06,0.78,0.01,-0.30,0.06,0.51,0.42
Feb-06,0.11,0.08,-0.30,0.58,-0.09,0.06,0.66,0.01,-0.10,0.06,0.51,0.43
Mar-06,-0.04,0.11,-0.30,0.63,-0.05,0.05,0.54,0.01,-0.21,0.06,0.52,0.43
Apr-06,0.03,0.11,-0.28,0.72,-0.10,0.07,0.70,0.01,-0.27,0.06,0.43,0.46
May-06,0.11,0.10,-0.23,0.85,-0.09,0.07,0.65,-0.01,-0.28,0.06,0.46,0.46
Jun-06,0.18,0.14,-0.25,0.93,-0.04,0.06,0.64,-0.01,-0.30,0.06,0.46,0.50
Jul-06,0.31,0.12,-0.28,0.95,-0.14,0.06,0.56,0.01,-0.28,0.06,0.45,0.40
Aug-06,0.33,0.14,-0.24,1.01,-0.08,0.06,0.42,-0.02,-0.20,0.06,0.42,0.42
Sep-06,0.38,0.15,-0.22,1.02,-0.01,0.07,0.10,-0.01,-0.23,0.09,0.40,0.42
Oct-06,0.46,0.13,-0.20,1.05,-0.08,0.07,-0.09,0.02,-0.24,0.18,0.41,0.40
Nov-06,0.49,0.11,-0.20,1.08,-0.07,0.07,0.11,0.02,-0.19,0.18,0.44,0.37
Dec-06,0.44,0.11,-0.25,1.11,0.05,0.09,0.33,0.01,-0.12,0.18,0.44,0.35
Jan-07,0.38,0.14,-0.26,1.10,0.08,0.09,0.12,-0.05,-0.11,0.18,0.46,0.33
Feb-07,0.42,0.17,-0.26,1.09,0.12,0.09,0.20,-0.07,-0.24,0.18,0.46,0.38
Mar-07,0.54,0.18,-0.24,0.99,0.21,0.09,0.24,-0.07,-0.16,0.18,0.48,0.39
Apr-07,0.58,0.18,-0.17,0.79,0.19,0.07,0.23,-0.09,-0.18,0.18,0.54,0.26
May-07,0.48,0.17,-0.22,0.57,0.20,0.07,0.41,-0.08,-0.18,0.17,0.50,0.23
